table_id,col_idx,class,class_id,data
v16_352.csv,1,-1,-1,1990-04-27 1916-04-20 1930-03-22 1942-6-19 1937-11-10 1941-12-27 1914-03-28 1945-08-17 1960-4-29 1973-01-02 1916-08-15 1963-02-25 1944-02-10 1954-7-18 1943-02-28 1937-3-13 1966-09-28 1959-06-03 1953-11-12 1939-11-06 1943-5-3 1976-09-11 1921-09-26 1913-2-25 1939-03-01 1913-01-23 1923-01-13 1939-06-28 1947-01-12 1941-12-06 1927-4-16 1948-07-02
v16_352.csv,2,-1,-1,1990-04-27 1916-04-20 1930-03-22 1942-6-19 1937-11-10 1941-12-27 1914-03-28 1945-08-17 1960-4-29 1973-01-02 1916-08-15 1963-02-25 1944-02-10 1954-7-18 1943-02-28 1937-3-13 1966-09-28 1959-06-03 1953-11-12 1939-11-06 1943-5-3 1976-09-11 1921-09-26 1913-2-25 1939-03-01 1913-01-23 1923-01-13 1939-06-28 1947-01-12 1941-12-06 1927-4-16 1948-07-02
v16_352.csv,3,-1,-1,2016-06-28 1973-05-16 2002-02-20 2013-9-5 2015-06-29 2011-09-17 1988-12-18 1989-08-19 2015-10-15 2001-06-01 1989-04-21 2008-05-25 2013-12-05 2011-6-17 2007-03-25 2008-9-10 2013-09-16 2005-04-18 1981-07-01 2016-08-14 2013-6-2 2016-07-14 1998-11-16 2010-8-3 2001-12-08 1992-06-02 1964-08-20 2013-05-22 2006-12-05 2003-01-21 2002-1-29 2009-07-08
v16_352.csv,4,-1,-1,2014 1938 1953 1964 1961 1966 1938 1970 1983 1996 1940 1987 1967 1976 1966 1960 1991 1981 1975 1963 1965 1998 1946 1936 1963 1936 1945 1962 1969 1965 1952 1972
v10_706.csv,0,TelevisionStation,140,KDTV-DT KDTF-LD KDOC-TV KDFW KDFI KCRA-TV KCOP-TV KCBS-TV KBPX-LD KBNT-CD KBID-LP KBCW KAUT-TV KATH-LD KASN KARK-TV KABC-TV KABB
v10_706.csv,1,TelevisionStation,140,KFSF-DT KBNT-CD KSCI Fox Sports Southwest KDFW KQCA KTTV KAMP-FM KPXB-TV KDTF-LD KVBC-LP KCBS KFOR-TV KTNL-TV KARK-TV KLRT-TV KDIS KMYS
v10_706.csv,2,-1,-1,476300 12150 1000000 857000 1000000 100000 120000 540000 34300 45 15000 400000 1000000 49 1000000 989000 28700 1000000
v10_706.csv,3,-1,-1,14 (PSIP) 36 (PSIP) 56 (PSIP) 4 (PSIP) 27 (PSIP) 3 (PSIP) 13 (PSIP) 2 (PSIP) 46 (PSIP) 17 (PSIP) 31 44 (PSIP) 43 (PSIP) 5 (PSIP) 38 (PSIP) 4 (PSIP) 7 (PSIP) 29 (PSIP)
v10_220.csv,0,Wikidata:Q11424,74,"The Whip The Wheel of Life The West Point Story The Wesley's Mysterious File The Werewolf of Washington The Well The Well The Weight of Chains The Wedding Planner The Wedding Party The Wedding March The Wedding Banquet The Weather Man The Weaker Sex The Weak and the Wicked The Wayward Wife The Ways of Sin The Way to the Stars The Way of the Gun The Way of Peace The Way of All Flesh The Way West The Way We Were The Way Home The Way Back The Way Ahead The Way, Way Back The Watermelon Woman The Watermelon The Water Horse: Legend of the Deep The Water Gipsies The Water Diviner The Warriors The Warrior Empress The Warrior's Husband The Warrens of Virginia The Warning The Ware Case The War of the Gargantuas The War Wagon The War Between Men and Women The Wanters The Wandering Jew The Walls of Malapaga The Walls of Jericho The Walls Came Tumbling Down The Walking Hills The Wager The W Plan The Voyeur The Voyeur The Voyage The Vows The Voorman Problem The Volunteer The Volga Boatman The Voice of the Turtle"
v10_220.csv,1,Person,4,J. Bohr O. Lovering O. Marks M. Mak M. M. Ginsberg D. Cooper C. Schaeffer B. Malagurski L. Z. Churgin B. D. Palma J. v. Sternberg T. Squyres C. Wood M. C. Chorlton R. Best L. Catozzo M. Serandrei F. McDonell S. Semel S. O'Brien S. Gilmore O. Lovering M. Booth K. Sang-bum L. Smith F. McDonell T. S. Riegel C. Dunye B. Mays M. Warner O. Ludwig M. Villa B. Weber N. Baragli P. Weatherwax C. B. DeMille A. Siciliano C. Saunders F. Knudtson J. Clark F. Bracht M. Booth J. Harris M. Serandrei J. B. Clark G. Havlick W. A. Lyon J. P. Morgan M. Rogers T. Brass R. Perpignani F. Arcalli A. d. Macedo B. Li M. C. Chorlton A. Bauchens R. Fehr
v10_220.csv,2,Person,4,J. Bohr V. Schertzinger R. D. Ruth A. Lau M. M. Ginsberg S. Lang R. Rouse B. Malagurski A. Shankman B. D. Palma E. v. Stroheim A. Lee G. Verbinski R. W. Baker J. L. Thompson M. Soldati G. Pastina A. Asquith C. McQuarrie F. Tashlin L. King A. V. McLaglen S. Pollack L. Jeong-hyang P. Weir C. Reed J. Rash C. Dunye B. Mays J. Russell M. Elvey R. Crowe W. Hill P. Francisci W. Lang C. B. DeMille D. Damiani R. Stevenson I. Honda B. Kennedy M. Shavelson J. M. Stahl M. Elvey R. Clément J. M. Stahl L. Mendes J. Sturges J. P. Morgan V. Saville T. Brass F. Indovina V. D. Sica A. d. Macedo M. Gill E. Pressburger C. B. DeMille I. Rapper
v10_220.csv,3,Person,4,J. Bohr J. Farrow I. Wallace W. Jing M. M. Ginsberg E. Jolley C. Greene B. Malagurski M. J. Ellis B. D. Palma H. Carr A. Lee S. Conrad E. McCracken A. Burnaby G. Bassani G. Deledda T. Rattigan C. McQuarrie F. Tashlin L. J. Coffee B. Maddow A. Laurents L. Jeong-hyang P. Weir P. Ustinov J. Rash C. Dunye M. Hemmingson R. N. Jacobs A. Reville A. Knight D. Shaber P. Francisci W. Lang W. C. DeMille N. Badalucco R. Stevenson I. Honda C. Huffaker J. Thurber P. Bern H. F. Mear C. Zavattini L. Trotti J. Eisinger A. L. May B. Myers M. Malleson T. Brass T. Guerra L. Pirandello B. Santareno B. Li E. Pressburger K. Bercovici J. V. Druten
v10_841.csv,0,RaceHorse,108,Game On Dude Gallorette Gallant Sir Gallant Man Galileo Galcador Galatea Fusaichi Pegasus Funny Cide Frosted Frontier Friar Rock Free Eagle Frankel Forward Pass Forty Niner Fort Marcy Flying Fox Flintshire Flawlessly Flaming Page First Landing Fiorente Fiftyshadesofhay Fifinella Ferdinand Fenian Felstead Fatal Bullet Farhh Fappiano Fanfreluche Fame and Glory Fallen For You Fairy Heights Fair Play Eye of the Sphynx Eye of the Leopard Exclusive Native Exclusive Excellent Art Eswarah Erhaab Equipoise Epigram Epicuris Encke Empire Maker Elnadim Eliza Elegant Prince Eleanor El Gran Senor Eclipse Easy Goer Easton Eastern Fleet East of the Moon Eager Dynaformer Dutch Oven Durbar Dunfermline Dubai Millennium Dubai Destination Dream Well Dream Ahead Dr Fong Doyoun Doyen Dotted Swiss Doncaster Don Enrique Dodging Bullets Djebel Dixie Union Divine Proportions Distant View
v10_841.csv,1,RaceHorse,108,Deputy Minister Swynford Teddy Bois Roussel Northern Dancer Tourbillon Dark Ronald Raise a Native Forty Niner Pulpit Ormonde Sainfoin Sadler's Wells Sadler's Wells Nasrullah Raise a Native Nearco Ormonde Danehill Exclusive Native Bull Lea Royal Charger Königsstuhl A P Indy Cyllene Northern Dancer Irish Birdcatcher Spearmint Unbridled Polar Falcon Raise a Native Nearctic Sadler's Wells Danehill Northern Dancer Spendthrift Mr. Prospector Seattle Slew Native Dancer Nureyev Polar Falcon Northern Dancer Danzig Peter Pan I Gallant Fox Dansili Mr. Prospector Fappiano Northern Dancer Blushing Groom Native Dancer Saltram Nearctic Squirt Raise a Native Dark Ronald Nasrullah Damascus Sir Hercules Hail To Reason The Flying Dutchman St. Simon Ballymoss Mr. Prospector Mr Prospector Northern Dancer Warning Roberto Never Bend Northern Dancer Count Fleet The Baron Spendthrift Dubai Millennium Ksar Northern Dancer Mr. Prospector Raise A Native
v10_841.csv,2,RaceHorse,108,Devil His Due Sir Gallahad III Omar Khayyam Mahmoud Miswaki Pharos Sir Gallahad III Danzig Slewacide Deputy Minister Bend Or Bend Or Danehill Danehill Heliopolis Tom Rolfe Princequillo Galopin Sadler's Wells Nijinsky II Menow Bubbling Over Pilsudski Real Quiet Wildfowler Double Jay Stockwell Lemberg Regal Classic Lando Dr. Fager Chop Chop Shirley Heights Brief Truce Shirley Heights Bend Or Vice Regent Smart Strike Shut Out Exclusive Native Seeking The Gold Alleged Riverman Broomstick Reigh Count Observatory Sinndar El Gran Senor Exclusive Native Bold Bidder Royal Charger Diomed Buckpasser Regulus Buckpasser Phalaris Bull Lea Nureyev Matchem His Majesty Stockwell Meddler St. Paddy Shareef Dancer Alleged Alleged Cadeaux Genereux Miswaki Kashmir Kris Pavot Teddington Hermit Kris S. Gay Crusader Capote Sadler's Wells Irish River
v10_841.csv,3,Person,4,"A. Springs P. M. Burch C. Farm A. K. III C. Stud H. d. Fresnay-le-Buffard R. S. Clark Arthur B. Hancock III W. Farm D. Stud Hugh Grosvenor, 1st Duke of Westminster A. B. Jr. M. Stud J. Farms C. Farm C. Farm P. Mellon Hugh Grosvenor, 1st Duke of Westminster J. Farms L. Wolfson E. P. Taylor C. Chenery B. Stud W. Farm E. Hulton H. B. Keck A. Belmont H. Cunliffe-Owen A. Springs D. Stud J. A. Nerud J. L. Lévesque K. Rausing N. Stud R. Sangster A. B. Jr. S. Farm S. Farm H. V. Farm C. P. Stud C. P. Stud S. Racing S. Racing H. P. Whitney E. P. Taylor J. Farms D. Stud J. Farms S. Farm A. E. Paulson L. C. II Sir Charles Bunbury, 6th Baronet E. P. Taylor Prince William Augustus, Duke of Cumberland O. Phipps R. B. Strassburger C. Farm S. Niarchos Francis Russell, 5th Duke of Bedford H. J. Allen Evelyn Boscawen, 6th Viscount Falmouth H. B. Duryea Q. E. II Mohammed bin Rashid Al Maktoum C. Farm S. Niarchos D. Stud W. Farm A. K. IV Mohammed bin Rashid Al Maktoum C. V. Whitney S. Baronets A. B. Jr. F. Dettori M. Boussac H. Sarkowsky S. Niarchos J. Farms"
v14_5.csv,0,Cleric,272,Y. Ávila W. Kiek W. Inge W. D. Coleman W. Penner W. D. McClure V. Tirtha V. Moțoc T. Tow T. Guérin T. Guérin T. S. Wan S. C. Partridge S. E. Krupa Rao
v14_5.csv,1,-1,-1,José Joaquín Ávila Portalatín Winifred Jackson William Ralph Inge William Dawson Coleman Waldo Penner William Donald McClure Vittlacharya Vasile Moţoc Varlaam Tow Siang Hui Anne-Thérèse Guérin Anne-Thérèse Guérin Tara Singh Sidney Catlin Partridge Sreemanthula Eleazar Krupa Rao
v14_5.csv,2,-1,-1,2013-06-28 1975-05-23 1954-02-26 2001-10-22 2006-05-05 1977-03-27 1592-0-0 1657-1-1 2009-04-20 1856-05-14 1856-05-14 1726-03-30 1930-06-22 1993-0-0
v14_5.csv,3,-1,-1,1925-09-11 1884-07-27 1860-06-06 1915-11-26 1919-10-03 1906-04-28 1514-0-0 1585-1-1 1920-12-28 1798-10-02 1798-10-02 1687-0-0 1857-09-01 1939-0-0
v10_1062.csv,0,Mountain,8,"Tête à Pierre Grept Täschhorn Tällihorn Tâmpa, Brașov Süllberg Súlur Sénépy Sæbyggjenuten Såtbakkollen Säntis Sàileag Szrenica Symmetry Spire Syberg Swoveberg Swirl How Swiftcurrent Mountain Sweat Mountain Swarth Fell Swargarohini Svinjak Svilaja Suyu Parina Suyruqucha Suyruqucha Suyruqucha Suyruqucha Suyruqucha Suyruqucha Suyruqucha Suvraga Khairkhan Suvobor Sutton Peak Sutton Bank Sutai Mountain Sut'uq Susunia Sustenhorn Survey Peak Surupana Surtningssue Suriwiri Surimana Surimana Surichata Suri Wayku Suri Wasi Suri Phuyu Suri Phuju Suri Surettahorn Surapata Surapata Sura Wiqu Sura Surani Sura Qullu Sura Kallanka Sura K'uchu Sur Carungas Superstition Mountain Supay Q'asa Supay Punku Suparawra Sunwapta Peak Suntur Suntur Sunshine Peak Sunset Peak Sunrise Mountain Sunqu Urqu Sunlight Peak Suni Q'awa Suni K'ira Sunday River Whitecap Sundance Mountain Sunbeam Peak Sunanda Devi Sumrall Peak Sumpiruni Summit Peak Summit Mountain Sumas Mountain Sumantri Sulzkogel Sulzfluh Sultan Mountain Sulphur Mountain Sulluku Llawa Sullu Sullu Sullu Marka Sullivan Peaks Suli Top Sulegg Sulaiman Mountains Sukullu Sukna Sukata Laq'a Suka Sukani Suj Tilla East Suitilla Sugarloaf Mountain Sugarloaf Mountain Sugarloaf Mountain Sugarloaf Mountain Sugarloaf Mountain Sugarloaf Knob Sugarloaf Hill Sugarloaf Hill Sugarloaf Sugarloaf Sugar Mountain Sugar Loaf, Monmouthshire Suerococha Suchý vrch Suchusqa Suchý vrch Sublett Range High Point Stümpfling Stübenwasen Stöcklewald Stöberhai Stätzerhorn Stäfeliflue Stybarrow Dodd Stutfield Peak Stumpa Dúloigh Stuhleck Studerhorn Stucklistock Stubaier Wildspitze Strážov Stránská skála Stripsenkopf Striped Peak Stripe Mountain Strela Strawberry Peak Strawberry Mountain Stratton Mountain Stratenec Strahlkogel Strahlhorn Strahlhorn Strahlhorn Stránská skála Strážov Stożek Wielki Storžič Storsylen Storsmeden Storskrymten Storronden Storm Mountain Storm Castle Storkenkopf Storjuvtinden Storelk Mountain Storebjørn Store Venjetinden Store Trolltind Store Trollhøin Store Styggedalstinden Store Smørstabbtinden Store Skagastølstind Store Memurutinden Store Lenangstind Store Knutsholstinden Store Hellstugutinden Store Fornestinden Store Bukkeholstinden Store Austanbotntind Storžič Stony Cove Pike Stoney Indian Peaks Stonebarrow Hill Stone Mountain Stone Mountain Stone Arthur Stoličná hora Stol Stol Stokes Mountain Stok Kangri Stockton Hill Stockhorn Stockhorn Stockhorn Stockhorn Stockberg Stob na Boine Druim-fhinn Stob an Eas Stob a' Choire Odhair Stob a' Choire Mheadhoin Stob Ghabhar Stob Garbh Stob Coire a' Chàirn Stob Coire Easain Stob Choire Claurigh Stob Bàn"
v10_1062.csv,1,MountainRange,189,"Bernese Alps Pennine Alps Pennine Alps Carpathian Mountains Calenberg Land Tröllaskagi Matheysine Setesdalsheiene Trollheimen Appenzell Alps Northwest Highlands Giant Mountains Teton Range Ardey Hills Reading Prong Lake District Lewis Range Appalachian Mountains Pennines Himalayas Julian Alps Dinaric Alps Andes Andes Andes Andes Andes Andes Andes Andes Khangai Mountains Dinaric Alps Sutton Range Hambleton Hills Altai Mountains Andes Chota Nagpur Plateau Uri Alps Teton Range Andes Jotunheimen Chila mountain range Andes Andes Andes Andes Andes Cordillera Occidental, Bolivia Andes Andes Oberhalbstein Range Willkanuta mountain range Andes Andes Andes Andes Andes Andes Oberhalbstein Alps Superstition Mountains Andes Andes Andes Canadian Rockies Andes Andes San Juan Mountains Himalayas Kittatinny Mountains Andes San Juan Mountains Andes Andes Mahoosuc Range Beartooth Mountains Wind River Range Himalaya Cordiner Peaks Willkanuta mountain range San Juan Mountains Lewis Range North Cascades Sudirman Range Stubaier Alpen Rätikon San Juan Mountains Canadian Rockies Andes Andes Wansu mountain range Patuxent Range Himalaya Bernese Alps Hindu Kush Andes Andes Andes Andes Himalaya Himalaya Box Springs Mountains Metacomet Ridge Blue Ridge Mountains Devil's Path Lake Wales Ridge Allegheny Mountains Hudson Highlands Knockmealdown Mountains Wicklow Mountains Caha Mountains Blue Ridge Mountains Black Mountains, Wales Andes Orlické hory Andes Orlické hory Sublett Range Mangfall Mountains Black Forest Black Forest Harz Mountains Plessur Alps Emmental Alps Lake District Winston Churchill Range Mountains of the Iveragh Peninsula Prealps East of the Mur Bernese Alps Urner Alps Stubai Alps Strážov Mountains Brno Highlands Kaisergebirge Olympic Mountains Bitterroot Range Plessur Alps San Gabriel Mountains Strawberry Mountains Green Mountains Malá Fatra Stubai Alps Bernese Alps Bernese Alps Pennine Alps Brno Highlands Strážov Mountains Silesian Beskids Kamnik–Savinja Alps Sylan Rondane Dovrefjell Rondane Misty Range Gallatin Range Vosges Mountains Jotunheimen Elk Range Jotunheimen Romsdalsalpene Romsdalsalpene Jotunheimen Jotunheimen Jotunheimen Hurrungane Jotunheimen Lyngen Alps Jotunheimen Jotunheimen Lyngen Alps Jotunheimen Hurrungane Kamnik–Savinja Alps Lake District Lewis Range South Dorset Downs Appalachian Mountains Blue Ridge Mountains Lake District Elbe Sandstone Mountains Serbian Carpathians Karawanks Stokes Range Zanskar Range Thompson Plateau Pennine Alps Lepontine Alps Bernese Alps Bernese Alps Appenzell Alps Arrochar Alps Arrochar Alps Grampian Mountains Grampian Mountains Grampian Mountains Grampian Mountains Mamores Grampian Mountains Grey Corries Mamores"
v10_1062.csv,2,Region,52,"Switzerland Switzerland Switzerland Romania Germany Iceland France Norway Norway Canton of St. Gallen Scotland Czech Republic Grand Teton National Park Dortmund Pennsylvania Cumbria United States Georgia Cumbria India Slovenia Croatia Peru Peru Peru Peru Peru Peru Peru Peru Mongolia Serbia Vancouver Island England Mongolia Peru West Bengal Canton of Bern Wyoming Peru Norway Peru Peru Peru Peru Peru Peru Sur Lípez Province Peru Peru Graubünden Peru Bolivia Peru Bolivia Bolivia Peru Peru Graubünden Arizona Bolivia Bolivia Peru Alberta Peru Peru Colorado India New Jersey Peru Colorado Bolivia Bolivia Maine Carbon County, Montana Fremont County, Wyoming India Pensacola Mountains Peru Colorado United States Washington Dutch East Indies Tyrol Austria Colorado Alberta Peru Peru Peru Pensacola Mountains India Canton of Bern Afghanistan Peru Peru Peru Bolivia India India California South Deerfield, MA Frederick County, Maryland New York Florida United States United States County Tipperary Ireland County Cork North Carolina United Kingdom Peru Bohemia Bolivia Bohemia United States Germany Baden-Württemberg Baden-Württemberg Germany Switzerland Obwalden Cumbria Alberta Ireland Austria Canton of Bern Canton of Uri Austria Slovakia Czech Republic Tyrol Clallam County, Washington United States Switzerland Los Angeles County, California Oregon Vermont Slovakia Austria Switzerland Valais Valais Czech Republic Slovakia Czech Republic Slovenia Norway Norway Norway Norway Alberta Gallatin County, Montana Alsace Norway Alberta Norway Norway Norway Lom, Norway Norway Norway Norway Norway Norway Norway Norway Norway Norway Norway Slovenia Cumbria United States Dorset Pennsylvania North Carolina Cumbria Czech Republic Serbia Austria Canada Himalayas British Columbia Switzerland Switzerland Switzerland Switzerland Canton of St. Gallen Scotland Scotland Argyll Highland Argyll Scotland Highland Highland Highland Highland"
v10_1062.csv,3,-1,-1,2904 4491 3448 960 198 1213 1769 1507 1632 2502 956 1362 3218 244 259 802 2571 514 681 6252 1653 1508 5400 5500 4800 5500 4800 5252 5297 5000 3179 866 1874 298 4220 4735 442 3502 2827 5162 2368 5506 5000 5200 4800 4800 4875 5458 5095 5400 3027 5300 5900 5000 4840 4752 5000 5000 2829 1541 2920 4600 5029 3315 4400 4800 4269 4745 502 5191 4287 5018 5899 1017 3738 4096 7434 1130 5063 4055 2673 1046 4870 3016 2817 4076 2451 5200 5100 5000 1400 6300 2413 3487 5095 5120 5100 4600 6394 6373 593 198 390 1161 95 812 231 663 552 574 1595 596 5100 995 4280 995 2283 1506 1386 1068 720 2575 1922 843 3450 784 1782 3634 3313 3341 1213 255 1807 355 2743 2636 1879 2756 1200 1512 3288 3027 3200 4190 255 1213 978 2132 1762 2016 1985 2138 3095 2183 1366 2344 2871 2222 1852 1788 2201 2387 2208 2405 2366 1624 2341 2345 1477 2213 2203 2132 763 2849 148 668 702 503 289 1156 2236 412 6152 1574 3532 2610 3212 2190 1782 658 731 945 1105 1090 959 981 1115 1177 999
v10_1868.csv,0,IceHockeyPlayer,156,B. Geoffrion B. Guidolin B. Åkerblom B. Bastien B. Wilkins B. Tabobondung B. Smith B. Potomski B. Ashbee B. Stanley B. Holden B. Plager B. Siebert B. Pratt B. Dye B. Donnelly B. J. Young A. Erickson A. Joliat A. Webster A. Javanainen A. Throop A. Sixsmith A. Farrell Arthur A. C. Moore A. Yarchuk A. Ross A. Jackson A. Hodgins A. Giroux A. Gagné A. Coulter A. Chapman A. Schmautz A. Raymond A. Lemieux A. Gaudreault A. Wilcox A. McLean A. Hooper A. Atkinson A. Duford A. D. Campbell A. Bathgate A. Aitkenhead A. Binette A. Troschinsky A. Lomakin A. Gill A. Binette A. Andersson A. Firsov A. Arbour A. Jones A. Fisher A. Sibbetts A. Lacroix A. Jetté A. Kuhn A. Woodman A. Stanley A. Parr
v10_1868.csv,1,Region,52,"Georgia Canada Mora Pennsylvania United States Canada Tennessee Canada Pennsylvania Alberta British Columbia Missouri Canada Canada Chicago Canada British Columbia California Canada Canada Finland Canada Florida Canada Canada Russia Medford, Massachusetts Canada England Alberta British Columbia Alabama Long Beach, California Oregon Canada Ontario Canada Canada British Columbia Canada Ottawa Canada Canada Canada Oregon Canada Kazakhstan United States Canada Canada Sweden Moscow Orillia Florida Canada California Maine Canada Germany Canada Canada British Columbia"
